20190705,25.94,25.94,25.3732,25.55
20190708,25.47,25.63,25.46,25.6
20190709,25.6,25.6416,25.53,25.56
20190710,25.55,25.66,25.4935,25.61
20190711,25.64,25.65,25.54,25.61
20190712,25.62,25.62,25.56,25.61
20190715,25.62,25.72,25.61,25.68
20190716,25.66,25.68,25.6,25.66
20190717,25.69,25.8,25.64,25.76
20190718,25.77,25.8,25.69,25.7
20190719,25.69,25.82,25.68,25.79
20190722,25.85,25.9,25.77,25.88
20190723,25.91,25.91,25.74,25.85
20190724,25.86,25.94,25.78,25.87
20190725,25.9,25.91,25.81,25.85
20190726,25.91,25.91,25.78,25.87
20190729,25.91,25.956,25.82,25.94
20190730,25.93,25.94,25.86,25.92
20190731,25.9,26.0,25.82,25.84
20190801,25.88,25.89,25.68,25.8034
20190802,25.779,25.89,25.779,25.89
20190805,25.88,25.9,25.62,25.77
20190806,25.78,25.82,25.58,25.82
20190807,25.75,25.75,25.62,25.71
20190808,25.69,25.81,25.6816,25.81
20190809,25.71,25.8,25.66,25.75
20190812,25.77,25.82,25.68,25.71
20190813,25.71,25.83,25.705,25.8
20190814,25.71,25.82,25.65,25.73
20190815,25.83,25.89,25.7,25.89
20190816,25.88,25.97,25.74,25.875
20190819,25.92,25.92,25.8,25.89
20190820,25.9,25.95,25.85,25.86
20190821,25.94,25.95,25.86,25.95
20190822,25.87,26.14,25.87,26.13
20190823,26.0,26.14,26.0,26.1
20190826,26.1,26.18,26.05,26.14
20190827,26.14,26.27,26.12,26.27
20190828,26.32,26.3288,26.15,26.24
20190829,26.3,26.46,26.285,26.46
20190830,26.48,26.48,26.32,26.34
20190902,26.34,26.34,26.34,26.34
20190903,26.36,26.5,26.31,26.5
20190904,26.5,26.64,26.41,26.64
20190905,26.51,26.68,26.51,26.56
20190906,26.84,26.84,26.3854,26.6
20190909,26.48,26.64,26.48,26.57
20190910,26.74,26.74,26.24,26.46
20190911,26.36,26.58,26.32,26.48
20190912,26.39,26.4,26.05,26.05
20190913,26.05,26.22,25.61,25.87
20190916,25.8,26.15,25.7224,26.11
20190917,26.11,26.24,25.97,26.24
20190918,26.29,26.45,26.2872,26.42
20190919,26.47,26.65,26.47,26.62
20190920,26.62,26.62,26.4953,26.53
20190923,26.6,26.64,26.58,26.59
20190924,26.65,26.68,26.3,26.68
20190925,26.78,26.8,26.5537,26.58
20190926,26.61,26.61,26.4708,26.58
20190927,26.77,26.77,26.23,26.64
20190930,26.74,26.96,26.516,26.68
20191001,26.64,26.923000000000002,26.54,26.69
20191002,26.75,26.75,26.3,26.42
20191003,26.58,26.58,26.2,26.29
20191004,26.47,26.47,26.27,26.37
20191007,26.37,26.43,26.2616,26.4
20191008,26.49,26.49,26.33,26.4
20191009,26.59,26.59,26.27,26.45
20191010,26.53,26.6,26.4,26.48
20191011,26.58,26.58,26.43,26.46
20191014,26.62,26.8445,26.56,26.78
20191015,26.94,26.98,26.4215,26.64
20191016,26.8,26.8,26.5789,26.74
20191017,26.93,26.97,26.754,26.78
20191018,26.96,27.125,26.74,26.79
20191021,26.94,26.94,26.6639,26.79
20191022,26.87,26.93,26.711,26.9
20191023,26.9,26.93,26.7305,26.78
20191024,26.88,26.88,26.6954,26.7
20191025,26.77,26.87,26.66,26.8
20191028,26.85,26.86,26.4239,26.5
20191029,26.58,26.58,26.36,26.5
20191030,26.5,26.6,26.38,26.5
20191031,26.43,26.5573,26.42,26.44
20191101,26.49,26.5,26.4001,26.49
20191104,26.52,26.52,26.33,26.38
20191105,26.39,26.39,26.11,26.26
20191106,26.35,26.35,26.0,26.12
20191107,26.02,26.171,25.99,26.03
20191108,26.19,26.19,26.04,26.17
20191111,26.21,26.23,26.1452,26.19
20191112,26.21,26.21,26.0,26.0
20191113,26.05,26.19,26.05,26.16
20191114,26.24,26.3595,26.11,26.28
20191115,26.32,26.3865,26.22,26.2888
20191118,26.39,26.39,26.12,26.25
20191119,26.28,26.525,26.19,26.486
20191120,26.52,26.52,26.26,26.5
20191121,26.51,26.51,26.25,26.26
20191122,26.28,26.46,26.2608,26.38
20191125,26.47,26.47,26.3104,26.35
20191126,26.37,26.4,26.23,26.375
20191127,26.37,26.37,26.15,26.18
20191128,26.18,26.18,26.18,26.18
20191129,26.29,26.29,26.04,26.06
20191202,26.14,26.2,25.95,26.2
20191203,26.17,26.28,26.03,26.14
20191204,26.27,26.64,26.1015,26.59
20191205,26.59,26.63,26.35,26.54
20191206,26.54,26.54,26.17,26.22
20191209,26.33,26.39,26.24,26.3
20191210,26.5,26.5,26.31,26.37
20191211,26.46,26.54,26.4327,26.54
20191212,26.26,26.29,26.15,26.211
20191213,26.26,26.34,26.155,26.3
20191216,26.35,26.5882,26.33,26.5701
20191217,26.57,26.58,26.3925,26.48
20191218,26.51,26.83,26.38,26.83
20191219,26.84,26.84,26.45,26.48
20191220,26.58,26.72,26.44,26.5746
20191223,26.68,26.7,26.4,26.6
20191224,26.58,26.6,26.45,26.6
20191225,26.6,26.6,26.6,26.6
20191226,26.63,26.63,26.4063,26.4746
20191227,26.63,26.75,26.4201,26.66
20191230,26.66,26.82,26.5501,26.74
20191231,26.65,26.82,26.601999999999997,26.7
20200101,26.7,26.7,26.7,26.7
20200102,26.95,27.11,26.7,26.89
20200103,26.94,27.0,26.8,26.96
20200106,27.0,27.14,26.89,26.89
20200107,27.1,27.1,26.72,26.72
20200108,26.84,26.95,26.74,26.8
20200109,26.91,26.94,26.62,26.89
20200110,26.91,26.95,26.875,26.89
20200113,26.93,26.93,26.735,26.87
20200114,26.88,26.94,26.84,26.9
20200115,26.94,26.94,26.78,26.83
20200116,26.9,26.9,26.62,26.66
20200117,26.77,26.8499,26.676,26.84
20200120,26.84,26.84,26.84,26.84
20200121,26.9,26.92,26.75,26.8
20200122,26.83,26.85,26.78,26.8149
20200123,26.84,26.94,26.72,26.78
20200124,26.82,26.82,26.65,26.76
20200127,26.72,26.77,26.6585,26.77
20200128,26.7,26.88,26.66,26.68
20200129,26.74,26.87,26.73,26.79
20200130,26.84,26.94,26.725,26.76
20200131,26.85,26.98,26.77,26.88
20200203,26.94,26.94,26.79,26.885
20200204,26.94,26.94,26.7655,26.83
20200205,26.91,27.07,26.91,27.02
20200206,27.05,27.05,26.9213,26.94
20200207,27.07,27.19,26.98,27.0
20200210,27.09,27.09,26.93,26.98
20200211,26.92,27.055,26.92,27.0
20200212,27.15,27.45,26.925,27.32
20200213,27.28,27.51,27.26,27.44
20200214,27.45,27.5744,27.45,27.52
20200217,27.52,27.52,27.52,27.52
20200218,27.45,27.56,27.23,27.24
20200219,27.3,27.406,27.1,27.11
20200220,27.2,27.27,27.08,27.2
20200221,27.28,27.28,27.08,27.08
20200224,26.96,27.2568,26.84,26.84
20200225,27.05,27.1,26.66,26.78
20200226,26.8,26.8,26.423000000000002,26.61
20200227,26.61,27.09,26.3,26.62
20200228,26.45,26.6433,25.97,25.97
20200302,26.3,26.53,26.0063,26.16
20200303,26.37,27.0,26.1,26.2222
20200304,26.62,26.7371,26.35,26.43
20200305,26.32,26.6799,25.77,25.87
20200306,25.76,26.42,25.62,26.26
20200309,25.75,26.0,23.74,24.46
20200310,25.18,26.09,24.55,25.78
20200311,25.7,25.7,24.51,24.88
20200312,23.65,24.4941,22.01,22.01
20200313,22.72,23.2699,21.674,22.5
20200316,21.5,21.5,16.67,16.77
20200317,16.75,18.9,16.0,18.25
20200318,18.0,18.0,9.93,9.93
20200319,10.43,16.54,10.0,16.04
20200320,16.38,19.99,16.375,17.29
20200323,16.79,16.79,13.26,14.7
20200324,16.55,18.0,16.14,16.59
20200325,17.03,18.75,16.36,16.92
20200326,16.92,21.08,16.92,20.93
20200327,20.87,20.8845,20.15,20.35
20200330,20.5,21.0,20.0,20.7
20200331,20.96,20.96,20.5,20.55
20200401,20.29,20.29,16.62,17.3
20200402,17.98,17.98,16.28,17.2
20200403,16.93,17.4,16.0,17.24
20200406,17.99,19.38,17.99,18.99
20200407,19.13,20.5,18.44,20.5
20200408,20.5,22.26,20.0,20.9
20200409,19.78,23.31,19.78,21.3
20200413,21.27,21.27,19.6,20.48
20200414,20.85,21.67,20.47,20.72
20200415,19.96,20.997,19.96,20.23
20200416,20.25,20.5605,20.02,20.4
20200417,21.0,21.45,20.99,20.99
20200420,21.96,21.96,20.8572,21.0769
20200421,21.15,21.15,20.26,20.75
20200422,21.1,21.768,20.75,20.89
20200423,21.37,21.37,20.2368,20.75
20200424,20.99,21.15,20.41,21.0882
20200427,21.0,21.22,20.96,21.1
20200428,21.48,21.48,21.058000000000003,21.1556
20200429,21.38,21.8743,21.25,21.42
20200430,21.42,21.8998,21.25,21.53
20200501,21.74,21.7937,21.12,21.34
20200504,21.48,21.48,21.1456,21.3
20200505,21.35,21.7,21.23,21.25
20200506,21.53,21.53,20.83,21.15
20200507,21.37,21.45,21.0,21.0
20200508,21.09,21.4,21.0002,21.17
20200511,21.35,21.44,21.055,21.27
20200512,21.4,21.4,21.1,21.19
20200513,21.25,21.34,20.82,21.0
20200514,20.8,20.86,20.32,20.63
20200515,20.6,20.9817,20.55,20.79
20200518,21.4,21.49,20.7,20.85
20200519,20.93,21.2872,20.7,21.155
20200520,21.37,21.52,21.131999999999998,21.22
20200521,21.49,21.63,21.35,21.46
20200522,21.71,21.71,21.35,21.42
20200526,21.71,21.8,21.5,21.555999999999997
20200527,21.78,21.78,21.55,21.7
20200528,21.94,21.94,21.59,21.79
20200529,21.7,21.99,21.65,21.85
20200601,21.92,21.92,21.7,21.75
20200602,21.86,22.0,21.75,21.9
20200603,21.97,22.2135,21.8999,22.0
20200604,22.04,22.25,21.91,22.25
20200605,22.66,22.7199,22.3,22.43
20200608,22.55,22.87,22.55,22.8
20200609,22.75,22.85,22.61,22.7
20200610,22.84,22.85,22.53,22.7
